Attraction Name,Entity,Sentiment Score,List Adj,Coefficient
More Fun Travel,hướng dẫn viên du lịch,0.9943682672048453,"chuyên nghiệp, nhất, am hiểu, giỏi, kịp, tốt bụng",2.5
More Fun Travel,làng hương,0.9563895829487592,gần,1.5
More Fun Travel,vườn quốc gia,0.9833731614053249,thực sự,1.5
More Fun Travel,ngũ hành,0.8737691454589367,tuyệt vời,1.5
More Fun Travel,hải vân,0.8737691454589367,tuyệt vời,1.5
More Fun Travel,kỳ nghỉ,0.8474407109738835,"hơn, vui, tốt, cùng, tuyệt vời, sẵn sàng, hân hạnh, thú vị, riêng, hoàn toàn",5.5
More Fun Travel,chỗ,0.9949050729628652,cao,0.25
More Fun Travel,đất nước rộng,0.9955364360357635,"xinh đẹp, rộng lớn, dễ dàng",0.25
More Fun Travel,hành trình,0.8919854459236376,"tối đa, dễ dàng, tuyệt vời, khả thi, trẻ, tùy chỉnh",4.0
More Fun Travel,giá cả,0.7465818625496468,hợp lý,2.0
More Fun Travel,sức,0.5,,0.25
More Fun Travel,chuyến,0.5,,0.25
More Fun Travel,hành trình văn hóa,0.5,,0.25
More Fun Travel,người dân,0.5,,0.25
More Fun Travel,vị trí,0.8737691454589367,"tuyệt vời, nổi bật",0.25
More Fun Travel,khách sạn,0.010920848723294007,"cao, tuyệt vời, cùng, nhỏ, nổi bật, nhiều, dễ chịu",4.5
More Fun Travel,địa điểm ăn uống,0.5,,0.25
More Fun Travel,món ăn,0.5,,0.25
More Fun Travel,phương tiện đi lại,0.5,,0.25
More Fun Travel,kim đồng hồ,0.5,,0.25
More Fun Travel,chuyến bay,0.66457002183112,"nhiều, dài",1.5
More Fun Travel,phòng,0.5,,0.25
More Fun Travel,vịnh,0.9452212032241126,nổi bật,1.5
More Fun Travel,người,0.9955780744203366,,0.25
More Fun Travel,món,0.995603512856178,ngon,0.25
More Fun Travel,cà phê trứng,0.9952134410268627,ngon,0.25
More Fun Travel,chuyến thăm,0.7476198136282619,thích hợp,0.25
More Fun Travel,phong,0.9331287522654748,"Rủi ro, thầm lặng, tuyệt vời, thú vị, nhỏ, tận mắt, dễ, to",2.0
More Fun Travel,phiêu lưu,0.5,,0.25
More Fun Travel,túi tiền,0.5,,0.25
More Fun Travel,phong cách sống,-0.8909180071204901,tối đa,0.25
More Fun Travel,lê thương,0.9954683776013553,"thú vị, nhạy bén, chu đáo, xuất sắc",0.25
More Fun Travel,cơ quan,0.689140222966671,,0.25
More Fun Travel,ngọc,0.6940672611817718,sai,0.25
More Fun Travel,người lái xe,0.9941622836631723,"chắc chắn, tuyệt khi",0.25
More Fun Travel,cựu quân nhân,0.9953652023104951,tuyệt vời,0.25
More Fun Travel,địa danh quân sự,0.9501883806660771,quan trọng,0.25
More Fun Travel,cáp treo,0.7245088266208768,cuối cùng,0.25
More Fun Travel,bà nà,0.8737691454589367,cuối cùng,0.25
More Fun Travel,chuyến tham quan,0.7513079471079566,"Rủi ro, trọn vẹn, vui, dễ, thực sự, nhỏ, hài lòng, hoàn toàn, độc đáo",3.5
More Fun Travel,cựu chiến binh,0.5344514056341723,"khác, nhạy cảm",2.0
More Fun Travel,rượu,0.5,,0.25
More Fun Travel,chuyến đi 9 ngày,0.9953696154407226,biết ơn,0.25
More Fun Travel,vinh,0.9950395999330794,to,0.25
More Fun Travel,bữa ăn,0.6134964886587113,"đúng, tuyệt vời, muộn",0.25
More Fun Travel,quán ăn địa phương,0.6961738832760602,"đúng, tuyệt vời, muộn",0.25
More Fun Travel,người dân địa phương,0.7469993315753527,chuyên nghiệp,0.25
More Fun Travel,chi phí bỏ ra,0.7989206528291106,chắc chắn,0.25
More Fun Travel,cửa hàng,0.5,,0.25
More Fun Travel,chợ,0.5,,0.25
More Fun Travel,nhà hàng,0.7477599176636431,đẹp,0.25
More Fun Travel,quan trị,0.5,,0.25
More Fun Travel,đường hầm,0.5,,0.25
More Fun Travel,kha san,0.5,,0.25
More Fun Travel,thung lũng,0.5,,0.25
More Fun Travel,lịch sử,0.933658770256443,"tuyệt vời, độc đáo",0.25
More Fun Travel,món ăn đường phố,0.5,,0.25
More Fun Travel,giá,0.5221012514084578,thực sự,0.25
More Fun Travel,ngôi chùa,0.9268505121581256,,0.25
More Fun Travel,đóng quân,0.5,,0.25
More Fun Travel,núi bà,0.5,,0.25
More Fun Travel,núi bà đen,0.5,,0.25
More Fun Travel,chùa,0.9475590253714472,,0.25
More Fun Travel,thuyền,0.31702275675654945,"hơn, thú vị, lớn, nhỏ, thuyền cabin, dài, phải",0.25
More Fun Travel,đồng bằng sông cửu long,0.8737691454589367,"trọn vẹn, thú vị, liên tục",1.5
More Fun Travel,ngọn núi,0.9944042230490595,"xinh đẹp, nhiều",0.25
More Fun Travel,chuyến đi qua đêm,0.5,,0.25
More Fun Travel,văn phòng du lịch,0.5539725603652187,"bất kỳ, đặc biệt, nhiều, tuyệt vời",0.25
More Fun Travel,chuyến du ngoạn,0.9930827125208452,,0.25
More Fun Travel,công ty du lịch,0.41076404015378404,"đủ, cùng",1.5
More Fun Travel,cabin,0.9808377543231472,hoàn toàn,0.25
More Fun Travel,đồ ăn,0.8365864255465567,hoàn toàn,0.25
More Fun Travel,quang cảnh,0.7481327056884766,khác,0.25
More Fun Travel,phương tiện di chuyển,0.5239968337118626,cùng,0.25
More Fun Travel,câu chuyện,0.9953454025089741,tuyệt vời,0.25
More Fun Travel,vùng,0.5,,0.25
More Fun Travel,điểm dừng chân xa,0.7752811405807734,xa xôi,0.25
More Fun Travel,chuyến đi xe đạp,0.5993553334847093,"chắc chắn, thường xuyên",0.25
More Fun Travel,tour,0.9923397886450402,,0.25
More Fun Travel,xe đạp,0.9733186264056712,,0.25
More Fun Travel,hàng không,-0.9183318739524111,"nhiều, tốt",0.25
More Fun Travel,bản thảo,0.9800080854911357,tốt,0.25
More Fun Travel,tàu hỏa,0.5,,0.25
More Fun Travel,xe buýt thuyền,0.5,,0.25
More Fun Travel,kiến ​​thức lịch sử,0.5,,0.25
More Fun Travel,ốc đảo,0.5433030989952385,"dễ chịu, nhỏ",0.25
More Fun Travel,tour du lịch,0.9343761948111933,"phải chăng, khó, khác, tình cờ, thực sự, lớn, nhiều, sẵn",0.25
More Fun Travel,mức giá,0.5278109977953136,"phải chăng, khó",0.25
More Fun Travel,khách hàng,0.980304560624063,,0.25
More Fun Travel,chuyên biệt,0.5,,0.25
More Fun Travel,kỹ thuật,0.8737691454589367,"Rủi ro, nhỏ, dễ",0.25
More Fun Travel,doanh nghiệp,0.9947192570543848,"cao, chính xác",0.25
More Fun Travel,bác sĩ,0.5,,0.25
More Fun Travel,chuyến đi tùy,-0.9233023868873715,nhiều,0.25
More Fun Travel,hãng hàng không,0.576729467138648,,0.25
More Fun Travel,ngân sách,0.5,,0.25
More Fun Travel,đối tác kinh doanh,0.834877866320312,cùng,0.25
More Fun Travel,cuộc phiêu lưu,0.9955197107628919,tuyệt vời,0.25
More Fun Travel,chủ sở hữu,0.9028675202280283,,0.25
More Fun Travel,chiến tranh,0.7411302535329014,"lâu, hơn, rõ, đẹp",0.25
More Fun Travel,đồi,0.8737691454589367,tận mắt,0.25
More Fun Travel,hang động,0.7763441428542137,tận mắt,0.25
More Fun Travel,ruộng bậc thang,0.9801060725003481,tận mắt,0.25
More Fun Travel,kiến,0.5,,0.25
More Fun Travel,​​thảm kịch,0.5,,0.25
More Fun Travel,trang web,-0.9703212584136054,khác,0.25
More Fun Travel,giấc,0.9954854134703055,"hơn, tuyệt vời",0.25
More Fun Travel,com,-0.6843020264059305,,0.25
More Fun Travel,biển,0.5,,0.25
More Fun Travel,sân bay,0.5,,0.25
More Fun Travel,giờ nghỉ,0.9883457184769213,,0.25
More Fun Travel,văn hóa,0.995320308720693,"khác, vui, khoảng, hoàn toàn, vui vẻ",0.25
More Fun Travel,Những điều cần làm ở Hà Nội,1,,5
More Fun Travel,Châu Á,1,,5
More Fun Travel,Việt Nam,0.5,,2
More Fun Travel,Hà Nội,1,,5
More Fun Travel,Du lịch thú vị hơn,1,,5
Temple Of Hung King,Ho Chi Minh City,1,,5
Temple Of Hung King,Những điều cần làm ở thành phố Hồ Chí Minh,1,,5
Temple Of Hung King,Đền Hùng Vương,1,,5
Temple Of Hung King,Châu Á,1,,5
Temple Of Hung King,Việt Nam,0.5,,2
Ningy Spa Hoian,Những điều cần làm ở Hội An,1,,5
Ningy Spa Hoian,Châu Á,1,,5
Ningy Spa Hoian,Việt Nam,0.5,,2
Ningy Spa Hoian,Chào An,1,,5
Ningy Spa Hoian,Ningy Spa Hội An,1,,5
Ningy Spa Hoian,Tỉnh Quảng Nam,1,,5
Viet First Tour - Day Tours,chuyến tham,0.9810345226433128,"gần, nhiều",0.5
Viet First Tour - Day Tours,chùa hương,0.9445622409693897,cùng,0.5
Viet First Tour - Day Tours,chuyến đi,0.7434782096534036,,1.0
Viet First Tour - Day Tours,vịnh,0.5,,1.5
Viet First Tour - Day Tours,ngành du lịch,0.9951932342373766,tuyệt vời,0.5
Viet First Tour - Day Tours,lưu diễn,0.9942013949621469,vui,0.5
Viet First Tour - Day Tours,dịch vụ,0.9955429070978425,"hơn, hoàn hảo, ấn tượng",0.5
Viet First Tour - Day Tours,văn phòng,0.9783592097228393,"thân thiện, tốt, nhỏ",0.5
Viet First Tour - Day Tours,xe buýt,0.5,,0.5
Viet First Tour - Day Tours,chuyến tham quan,0.5,,1.0
Viet First Tour - Day Tours,tour đi xe đạp,0.5,,0.5
Viet First Tour - Day Tours,đất liền,0.5,,0.5
Viet First Tour - Day Tours,giá,0.9919369913404807,tốt,0.5
Viet First Tour - Day Tours,cả vịnh,0.8737691454589367,tốt,0.5
Viet First Tour - Day Tours,chuyến lưu diễn,0.9953673255513422,cùng,0.5
Viet First Tour - Day Tours,văn hóa,0.8309697071090341,,0.5
Viet First Tour - Day Tours,trải nghiệm,0.9949827576056123,tuyệt vời,0.5
Viet First Tour - Day Tours,uống nước,0.9933052592677996,"thực sự, khoảng",0.5
Viet First Tour - Day Tours,chuyến du lịch,0.8239068044349551,tốt,0.5
Viet First Tour - Day Tours,hướng dẫn viên du lịch,0.4121632594615221,,0.5
Viet First Tour - Day Tours,du lịch vịnh,0.9936449808301404,"tuyệt vời, khó",0.5
Viet First Tour - Day Tours,Hà Nội,1,,5
Viet First Tour - Day Tours,Những điều cần làm ở Hà Nội,1,,5
Viet First Tour - Day Tours,Châu Á,1,,5
Viet First Tour - Day Tours,Viet First Tour - Tour trong ngày,1,,5
Viet First Tour - Day Tours,Việt Nam,0.5,,2
Golden Cruise,phòng ngủ,0.5,,0.25
Golden Cruise,nhà bếp,0.5,,0.25
Golden Cruise,thức ăn,0.5779875342850573,"đủ, tồi tệ, ngon, ổn, kinh tởm, tốt, tuyệt vời, rẻ, nhiều, dài, phong phú",7.5
Golden Cruise,bỏ họ,0.5,,0.25
Golden Cruise,con tàu,0.6935132619866635,"đẹp, nhất, lớn, nhỏ, ồn ào",5.0
Golden Cruise,thủy thủ đoàn,0.5,,0.25
Golden Cruise,bồn rửa,-0.9259547570254654,suốt,0.25
Golden Cruise,hành trình,0.4309060916097628,"xinh đẹp, lâu dài, khó, hơn, toàn diện, thực sự, đặc biệt, nhiều",4.5
Golden Cruise,bữa tiệc,0.25469451826938894,"dễ dàng, tuyệt vời, ồn ào, đặc biệt, nhiều",2.0
Golden Cruise,âm nhạc,0.008956648176535964,"ồn ào, dễ dàng",0.25
Golden Cruise,vịnh,0.805203248938436,"thanh thản, duy nhất, xinh đẹp, ngon, đẹp, chắc chắn, thư giãn, hơn, tốt, tuyệt vời, rõ ràng, nhất, sớm, lớn, phổ biến, ngoạn mục, nhiều",8.5
Golden Cruise,phòng vip,0.8737691454589367,"thực sự, tuyệt vời",0.25
Golden Cruise,căn,0.995382934139343,"thực sự, tuyệt vời",0.25
Golden Cruise,phòng,0.5764710903485221,"sạch sẽ, tốt, tuyệt vời, thực sự, hỏng, cũ, nhỏ, nóng, bẩn, nhiều, tuyệt yên tĩnh, gọn",5.5
Golden Cruise,sân phơi,0.8161255885497667,"thực sự, tuyệt vời",0.25
Golden Cruise,nhân viên,0.3821994598803223,"bình thường, tốt phòng, cơ bản, suốt, dễ chịu, tuyệt vời, khó chịu, kém, trung bình, gần, nhiều, thân thiện, khó, khác, cùng, nhỏ, thô lỗ, sang trọng, chắc chắn, đẹp, xa, kín đáo, thực sự, lịch sự, vui vẻ",11.0
Golden Cruise,chuyến tham quan,0.4072536772931926,"thực sự, hoàn hảo, trung bình",2.5
Golden Cruise,nhóm du lịch,0.5,,0.25
Golden Cruise,trải nghiệm,0.6417515488760546,"lâu dài, tồi tệ, hơn, tuyệt vời, xa xỉ, rõ ràng, toàn diện, thú vị, sớm, khoảng, phổ biến",5.0
Golden Cruise,chuyến tham quan hang động đá,0.13309535384178162,,0.25
Golden Cruise,đường hầm,0.9766006632708013,thanh thản,0.25
Golden Cruise,chú khỉ,0.8570154580520466,"thanh thản, thú vị, khắp, dễ thương",0.25
Golden Cruise,du thuyền,0.4122900095202827,"9999, khác, ngon, trọn vẹn",3.5
Golden Cruise,kỳ nghỉ,0.6746151170227677,"9999, trọn vẹn",0.25
Golden Cruise,chuyến,0.7410791944130324,"9999, trọn vẹn",0.25
Golden Cruise,dịch vụ,0.5611837676551659,"duy nhất, tệ, tốt, tuyệt vời, trung bình, đơn giản, lớn, đặc biệt",3.0
Golden Cruise,đồ ăn,0.7607517849186807,"ngon, ngon hành trình, hơn, tuyệt vời, dở, trung bình, lớn, đầy, nhẹ, tuyệt, nhiều, sang trọng",6.5
Golden Cruise,nhân viên lịch sự,0.5,,0.25
Golden Cruise,thuyền,-0.041409348026553,"đầu tiên, đủ, sạch sẽ, hơn, vui, thô sơ, ồn ào, sang trọng",5.5
Golden Cruise,du thuyền vàng,0.5,,0.25
Golden Cruise,quang cảnh,0.9953705815714784,tốt,0.25
Golden Cruise,đồ uống,0.019746756268432364,"khác, hơn, tuyệt vời, lạnh, đắt, hợp lý, rẻ, nhiều",3.0
Golden Cruise,bãi biển,0.6401337521305928,"đẹp, cùng, trung bình, nhỏ, nhiều",2.5
Golden Cruise,hướng dẫn viên,0.3576904378714971,"tuyệt, khác, trung bình",0.25
Golden Cruise,chuyến lưu diễn,-0.9200369287282228,hoàn toàn,0.25
Golden Cruise,chuyến đi xuyên,0.5,,0.25
Golden Cruise,nhân viên lễ tân,0.9116429761052132,"khó chịu, xa",0.25
Golden Cruise,điện,-0.9709022730821744,chủ yếu,0.25
Golden Cruise,phòng tắm,0.5102922301797662,"tốt, tuyệt vời, nhỏ, xinh xắn, nhiều",5.0
Golden Cruise,căn phòng,0.7476802115852479,"riêng, rộng, rộng rãi, đẹp",0.25
Golden Cruise,con,0.742895845673047,"nhỏ, tích cực",0.25
Golden Cruise,côn trùng,-0.6021352857351303,nhỏ,0.25
Golden Cruise,điều,0.5344240590929985,xa,0.25
Golden Cruise,chuyến đi,0.3925109622286982,"đủ, đẹp, tuyệt vời, xa, tuyệt phong cảnh, vui vẻ",4.0
Golden Cruise,chuyến đi qua đêm,0.9955643818248063,ngon,0.25
Golden Cruise,nhà vệ sinh,0.5453824391588569,đủ,0.25
Golden Cruise,bữa sáng,0.5331399007700384,"đầy đủ, trung bình",2.0
Golden Cruise,họ nấu,-0.80227069882676,ít,0.25
Golden Cruise,chuyến du,0.5,,0.25
Golden Cruise,hang động,0.5495259446158473,"đầu tiên, đông đúc, cùng, tuyệt vời, thú vị, gần, đặc biệt, nhiều",3.5
Golden Cruise,bức tường kính,0.5622124038636684,"kỳ lạ, may mắn",0.25
Golden Cruise,chuyến tham,0.8136994026523704,"Giáng sinh, tuyệt vời",0.25
Golden Cruise,vùng nước,0.302960567176342,nhỏ,0.25
Golden Cruise,sương mù,0.4569488577544689,,0.25
Golden Cruise,chuyến tham quan hang nước,0.9880434677470475,"sớm, hơn, tốt, đông đảo",0.25
Golden Cruise,chèo thuyền kayak,0.7470802016905509,tuyệt nếu,0.25
Golden Cruise,bữa trưa,0.9339321034785826,"thân thiện, đầy đủ, thịnh soạn, trung bình",2.0
Golden Cruise,bữa tối,0.933919637958752,"thân thiện, tuyệt vời, ngon, tối lạ",2.0
Golden Cruise,bộ sưu,0.5,,0.25
Golden Cruise,món,0.7476785700710025,thân thiện,0.25
Golden Cruise,hải sản,0.6625179449717203,"bất kỳ, sẵn, tuyệt vời",2.0
Golden Cruise,nhà hàng,0.6651858272768246,ngon,0.25
Golden Cruise,da rau,-0.9103749901987612,nhiều,0.25
Golden Cruise,túi,0.6648919947911054,"lớn, nhẹ",0.25
Golden Cruise,chuyến du ngoạn,0.7588332815212198,"hơn, tốt, tuyệt vời, nhanh, ngược",2.0
Golden Cruise,trình bữa tối,-0.3993231412023306,đúng,0.25
Golden Cruise,sinh viên,0.5,,0.25
Golden Cruise,ký túc xá,0.5,,0.25
Golden Cruise,tàu tuần dương,0.5357651486992836,giống,0.25
Golden Cruise,lừa đảo,-0.23654966126196086,"lớn, đắt",0.25
Golden Cruise,phòng bẩn,-0.9661233893129975,đắt,0.25
Golden Cruise,hướng dẫn viên du lịch,0.9955397841404192,hoàn hảo,0.25
Golden Cruise,kỹ năng ngôn ngữ,0.9953178397845477,"tốt, tuyệt vời",0.25
Golden Cruise,cabin,0.9335210477001965,"rộng, sạch sẽ",0.25
Golden Cruise,tàu du lịch,0.5,,0.25
Golden Cruise,thuyền trung,0.5,,0.25
Golden Cruise,ngọn đồi,0.5,,0.25
Golden Cruise,bầu không khí,-0.16842406941577792,"hơn, thanh bình",0.25
Golden Cruise,bai tho,0.8737691454589367,lớn,0.25
Golden Cruise,phòng khánh,0.9955295549007133,đẹp,0.25
Golden Cruise,món ăn chay,0.9942591238650493,ngon,0.25
Golden Cruise,cho bữa tối,0.9936939912731759,ngon,0.25
Golden Cruise,chèo thuyền tre,0.9915831428952515,thú vị,0.25
Golden Cruise,người dân,0.8737691454589367,nhẹ,0.25
Golden Cruise,bán bia,0.7991200219839811,nhẹ,0.25
Golden Cruise,bia,0.6525615882128477,"hơn, rẻ",0.25
Golden Cruise,số rượu,-0.9697428054641932,bất kỳ,0.25
Golden Cruise,hang động đảo,0.5,,0.25
Golden Cruise,đồ uống buổi,0.5,,0.25
Golden Cruise,boong tàu,0.7472775302885566,vui,0.25
Golden Cruise,qua đêm,0.7575602969154716,"lâu dài, hơn, toàn diện",0.25
Golden Cruise,điểm cộng,0.995515089307446,tuyệt vời,0.25
Golden Cruise,bữa,-0.3168455086803685,"đầy đủ, cơ bản, xa",0.25
Golden Cruise,khách sạn,-0.23777371633332223,tồi tệ,0.25
Golden Cruise,phong cảnh,0.7162956012762152,"nhất, tuyệt vời, đẹp",0.25
Golden Cruise,khung,0.589455465786159,"rộng, hơn",0.25
Golden Cruise,cảnh di sản thế,0.8737691454589367,đặc biệt,0.25
Golden Cruise,đại bàng biển,0.9952178684761748,tích cực,0.25
Golden Cruise,chuyến du lịch,0.9683080455288291,,0.25
Golden Cruise,giá cả,0.5387432035058737,,0.25
Golden Cruise,mức tầm,0.7024029977619648,nhiều,0.25
Golden Cruise,giá trị hương vị,0.8737691454589367,giống,0.25
Golden Cruise,độ,0.8737691454589367,sạch sẽ,0.25
Golden Cruise,đốm đen,-0.9516117598395795,bẩn,0.25
Golden Cruise,phi hành đoàn,0.9314577221715202,"giàu, xa, chu đáo, chăm chỉ, tốt bụng",0.25
Golden Cruise,trà rượu,0.45006153732538223,dở,0.25
Golden Cruise,chuyển thuyền,-0.974395172437653,tệ,0.25
Golden Cruise,nhóm ăn chay,0.5602267719805241,nóng,0.25
Golden Cruise,cốc,0.5,,0.25
Golden Cruise,mì chay,0.5,,0.25
Golden Cruise,mát-xa họ,0.5,,0.25
Golden Cruise,mát-xa và do đó họ,0.5,,0.25
Golden Cruise,một số nơi khác thuyền,0.5,,0.25
Golden Cruise,ban công,0.9445162571064429,"hùng vĩ, đầy đủ, đẹp, tuyệt vời, nhiều",2.0
Golden Cruise,món ăn,0.3347926474331568,"ngon, phải",0.25
Golden Cruise,cocktail giờ,0.5,,0.25
Golden Cruise,boong,0.5,,0.25
Golden Cruise,tiện nghi,0.9853830548818223,"hiện đại, tuyệt vời, cần thiết, thoải mái",0.25
Golden Cruise,cảnh quan,0.9955055563477799,đẹp,0.25
Golden Cruise,đại lý du lịch,0.8737691454589367,tuyệt vời,0.25
Golden Cruise,quảng cáo bóng,0.9954537700978108,tuyệt vời,0.25
Golden Cruise,ván,-0.9435287700034678,dở,0.25
Golden Cruise,sàn,0.15908556307355562,"duy nhất, dở, lạnh, xám",0.25
Golden Cruise,-,-0.972426762455143,dở,0.25
Golden Cruise,ngộ độc thực phẩm,0.9805880934000015,,0.25
Golden Cruise,hòn đảo,0.5932288910262287,"gần, đủ",0.25
Golden Cruise,tầm nhìn,0.3446473340736702,"tuyệt vời, khó",0.25
Golden Cruise,cảnh đêm,0.9222291260957718,đặc biệt,0.25
Golden Cruise,hạm đội,0.5296629969961941,"nhất, nhỏ",0.25
Golden Cruise,khăn tắm,-0.9745728841517121,bẩn,0.25
Golden Cruise,vệ sinh,-0.23729607462882996,bẩn,0.25
Golden Cruise,đổ nước,-0.975212478893809,"bẩn, vô tình",0.25
Golden Cruise,phòng trống,0.5,,0.25
Golden Cruise,phòng ăn,0.6868845727294683,thô sơ,0.25
Golden Cruise,đống,-0.9752522024791688,khó,0.25
Golden Cruise,trạm trứng tráng,-0.9321581819094718,thô sơ,0.25
Golden Cruise,máy sưởi,-0.1281070727854967,"liên tục, lạnh",0.25
Golden Cruise,ăn chay,-0.5796699021011591,đặc biệt,0.25
Golden Cruise,độ ăn kiêng,-0.9315248166676611,đặc biệt,0.25
Golden Cruise,sản,0.5,,0.25
Golden Cruise,người ăn chay,0.5,,0.25
Golden Cruise,bơ trứng,0.5,,0.25
Golden Cruise,người ăn,0.5,,0.25
Golden Cruise,phòng sạch,0.9940929524600506,"cẩn thận, sạch sẽ, đẹp",0.25
